,eventNumber,particleIndex,px,py,pz,pt,E,mass,prodVertex,prodVertexDist,decayVertex,decayVertexDist,boost,phi,eta,METx,METy,MET,theta,beta,PID,charge,nParents,nChildren,parentIndices,childrenIndices,weight,status,ctau
9716,7,856,0.02697385988638333,-0.08235433317778099,-0.1359375475846841,0.086659248267725,0.16121055224043326,0.0,"(4.138992302557765e-05, -2.2415411636813365e-05, -6.41748003464255e-05, 8.50692855555909e-05)",7.958631419040969e-05,"(-1, -1, -1, -1)",0.0,,-1.254274048867808,-1.2322469253536967,0.0,0.0,0.0,2.574059936764446,0.9999999999999998,22,0.0,1,0,[706],[],1.2825905e-05,1,0.0
9717,7,857,0.9815077396907252,-0.24287195052833002,12.453331901986392,1.0111103932935475,12.495091015008983,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,89.52562165944676,-0.24257517268797982,3.2057302383799073,0.0,0.0,0.0,0.08101425033553286,0.9999376137529439,211,1.0,1,0,[708],[],1.2825905e-05,1,0.0
9718,7,858,-0.1510166610828349,0.021881998257022157,0.5722168310157666,0.15259375404100964,0.6074014783238955,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-2.307021309608253e-05, 3.342825613663283e-06, 8.741528341338274e-05, 9.27903016748698e-05)",9.047011102913519e-05,4.499936867120286,2.9976962230920727,2.0322081636874896,0.0,0.0,0.0,0.26060663235336456,0.9749953324447163,111,0.0,1,2,[708],"[965, 966]",1.2825905e-05,2,2.062035633274305e-05
9719,7,859,-0.25453624547556536,-0.3312983914754451,43.33399755019221,0.4177886121653085,43.33601148011338,0.0,"(-1.3752452758389772e-05, -1.9140162716452667e-05, 0.00211615144909409, 0.002116284427525412)",0.0021162826917235566,"(-1, -1, -1, -1)",0.0,,-2.22590634567165,5.334887594233326,0.0,0.0,0.0,0.009640829183426182,1.0,22,0.0,1,0,[710],[],1.2825905e-05,1,0.0
9720,7,860,-0.430317104569143,-0.6218555503744326,62.04745218646845,0.7562255854017763,62.052060400667635,0.0,"(-1.3752452758389772e-05, -1.9140162716452667e-05, 0.00211615144909409, 0.002116284427525412)",0.0021162826917235566,"(-1, -1, -1, -1)",0.0,,-2.1761254180084517,5.100499318545795,0.0,0.0,0.0,0.012187255364377762,1.0,22,0.0,1,0,[710],[],1.2825905e-05,1,0.0
9721,7,861,0.16040975809406477,-0.20268066965513226,14.349476758104329,0.25847774438749893,14.352483191441818,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,102.83358308692283,-0.9012962224121269,4.709887450766636,0.0,0.0,0.0,0.018011095325501467,0.999952716421734,211,1.0,1,0,[711],[],1.2825905e-05,1,0.0
9722,7,862,-0.763834137718235,-1.242654537001439,119.91919829261502,1.4586407673838067,119.92814503540104,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-3.0047617569516656e-05, -4.8883398181684374e-05, 0.0047173673335725134, 0.004717719279489111)",0.004717716291363486,888.4882577819017,-2.121939635776922,5.102497313949552,0.0,0.0,0.0,0.0121629301940314,0.9999993666164839,111,0.0,1,2,[711],"[967, 968]",1.2825905e-05,2,5.309827380864394e-06
9723,7,863,-0.7840502119572523,-0.9348887812495843,91.73948828514386,1.2201441587683586,91.74760194461884,0.0,"(-1.4013101000898097e-07, -2.3804624174223135e-07, 1.9071481669989244e-05, 1.9073673303993992e-05)",1.9073482005179586e-05,"(-1, -1, -1, -1)",0.0,,-2.268667716524156,5.0131752973595125,0.0,0.0,0.0,0.013299313571342968,0.9999999999999999,22,0.0,1,0,[713],[],1.2825905e-05,1,0.0
9724,7,864,-0.11463728638042632,-0.591748195578753,30.56964336599512,0.6027500596427826,30.57558508284885,0.0,"(-1.4013101000898097e-07, -2.3804624174223135e-07, 1.9071481669989244e-05, 1.9073673303993992e-05)",1.9073482005179586e-05,"(-1, -1, -1, -1)",0.0,,-1.7621524289537334,4.619504491785921,0.0,0.0,0.0,0.019714720256177713,0.9999999999999999,22,0.0,1,0,[713],[],1.2825905e-05,1,0.0
9725,7,865,-0.7818093498437348,-6.536647403254203,-16.1503416789617,6.583235157122446,17.482825631216677,1.2151833484485006,"(-0.00247296830796203, -0.023515253290782537, -0.06108927459376686, 0.06596181819237362)",0.06550558892166754,"(-0.00247296830796203, -0.023515253290782537, -0.06108927459376686, 0.06596181819237362)",0.06550558892166754,14.386985843361071,-1.6898348822131903,-1.6297284352009178,0.0,0.0,0.0,2.7545328740911996,0.9975814455347491,2224,2.0,1,2,[730],"[969, 970]",1.2825905e-05,2,0.004564152809275176
9726,7,866,0.05171071322969692,-0.40580079228397603,-1.8851486866247296,0.40908224219712425,1.9911940623565472,0.49368,"(-0.00247296830796203, -0.023515253290782537, -0.06108927459376686, 0.06596181819237362)",0.06550558892166754,"(-1, -1, -1, -1)",0.0,4.03336992050832,-1.4440506049306414,-2.2325628627785625,0.0,0.0,0.0,2.927903125090282,0.9687775308280625,-321,-1.0,1,0,[730],[],1.2825905e-05,1,0.0
9727,7,867,0.02873021090947717,-0.0023369472403648173,-0.27653943692167193,0.028825099155203086,0.2780376710344531,0.0,"(8.419552682296793e-05, -5.8125335733887024e-05, -0.000564843476236192, 0.000574185577926498)",0.0005740344885438155,"(-1, -1, -1, -1)",0.0,,-0.08116242416373738,-2.956959349602738,0.0,0.0,0.0,3.037732674618005,0.9999999999999994,22,0.0,1,0,[733],[],1.2825905e-05,1,0.0
9728,7,868,0.83410707277739,-0.5933325460269783,-5.511986737023867,1.0236103355438155,5.606226530221478,0.0,"(8.419552682296793e-05, -5.8125335733887024e-05, -0.000564843476236192, 0.000574185577926498)",0.0005740344885438155,"(-1, -1, -1, -1)",0.0,,-0.6182952878913129,-2.38524867600518,0.0,0.0,0.0,2.9579781042570508,0.9999999999999999,22,0.0,1,0,[733],[],1.2825905e-05,1,0.0
9729,7,869,-0.12417733478826198,-0.042678029210340834,-3.0751991387969717,0.13130660551699144,3.078001164377628,0.0,"(-0.00014927366134665925, -0.0001048568204815292, -0.00319724681471591, 0.003202706054030691)",0.0032024466854241877,"(-1, -1, -1, -1)",0.0,,-2.8105536870234236,-3.847192511325932,0.0,0.0,0.0,3.098920004185075,1.0,22,0.0,1,0,[734],[],1.2825905e-05,1,0.0
9730,7,870,-0.37016654230573803,-0.30457229418201676,-7.51300089699238,0.479361608210214,7.528278025527098,0.0,"(-0.00014927366134665925, -0.0001048568204815292, -0.00319724681471591, 0.003202706054030691)",0.0032024466854241877,"(-1, -1, -1, -1)",0.0,,-2.4531042471118183,-3.4460983928362467,0.0,0.0,0.0,3.077874745449361,1.0,22,0.0,1,0,[734],[],1.2825905e-05,1,0.0
9731,7,871,-0.1540439354633021,-0.006461401912476822,-18.547979178431135,0.15417938827124897,18.57233570341067,0.93827,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,19.794233752982258,-3.0996720385787175,-5.483163793908919,0.0,0.0,0.0,3.133280382165377,0.9987230614820345,2212,1.0,1,0,[735],[],1.2825905e-05,1,0.0
9732,7,872,0.3077535847215885,-0.20502668391147416,-2.131336224688629,0.36979482152231863,2.1676766589126477,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,15.531107393513278,-0.5876822606612959,-2.4521455851897254,0.0,0.0,0.0,2.9697991467394913,0.9979250101767605,211,1.0,1,0,[735],[],1.2825905e-05,1,0.0
9733,7,873,0.059094673206771156,-0.29514273795044543,-16.4624363524429,0.30100069130535295,16.465779418518274,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,117.97506210875021,-1.373185347166055,-4.694954665471909,0.0,0.0,0.0,3.1233105992646975,0.9999640749504235,-211,-1.0,1,0,[736],[],1.2825905e-05,1,0.0
9734,7,874,0.6313868432016682,0.2583409335082423,-49.10307697608792,0.6821945350807773,49.10800115565396,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0005064952316794444, 0.00020723974909902813, -0.03939023218010498, 0.03939418233126347)",0.03939403351950519,363.81687031896536,0.3883815557910297,-4.969557551839528,0.0,0.0,0.0,3.127700435624967,0.9999962224940465,111,0.0,1,2,[736],"[971, 972]",1.2825905e-05,2,0.00010828025181514523
9735,7,875,-0.4916274470540704,0.4289445028317186,-34.77490476056172,0.6524499468974253,34.79367819923964,0.93827,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,37.08279940660967,2.424180852253779,-4.669152024501352,0.0,0.0,0.0,3.122832763090287,0.9996363329471926,-2212,-1.0,1,0,[737],[],1.2825905e-05,1,0.0
9736,7,876,0.27163301342650303,0.010114967029018818,-8.342180411065495,0.27182127683674967,8.347774589805718,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,59.81066554277938,0.037220422928405356,-4.11734762504534,0.0,0.0,0.0,3.1090202173896095,0.9998602206270153,211,1.0,1,0,[737],[],1.2825905e-05,1,0.0
9737,7,877,0.33564204466065056,0.17199450388205734,-38.450169815095876,0.3771441256464393,38.452272706383944,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,275.50528556555093,0.4735455129546484,-5.317662212985114,0.0,0.0,0.0,3.1317843215797407,0.9999934126374816,211,1.0,1,0,[738],[],1.2825905e-05,1,0.0
9738,7,878,-0.08613978817473454,-0.1180010783097312,-13.126366464692682,0.1460969458580413,13.127921414599406,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,94.05976509707966,-2.2013685611542497,-5.191285928113397,0.0,0.0,0.0,3.1304630760345526,0.9999434835990844,-211,-1.0,1,0,[738],[],1.2825905e-05,1,0.0
9739,7,879,0.043050165348420974,-0.04580525477799777,-4.127228680545472,0.06286046533238258,4.129913754549714,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(2.1938519793061663e-05, -2.33425233199527e-05, -0.0021032506464451874, 0.0021046189698583763)",0.002103494581361633,30.59648655022755,-0.8163946633457088,-4.877649173895235,0.0,0.0,0.0,3.126363159364309,0.999465751989863,111,0.0,1,2,[738],"[973, 974]",1.2825905e-05,2,6.8786295655327e-05
9740,7,880,0.19257322581332187,0.013452014410984509,-66.4176609512898,0.19304249271044444,66.42458688941451,0.93957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,70.69679416053569,0.06974073426468831,-6.533957236598053,0.0,0.0,0.0,3.1386861683814753,0.9998999557142378,2112,0.0,1,0,[739],[],1.2825905e-05,1,0.0
9741,7,881,0.12228113580361624,-0.24800602360869825,-11.815873357454974,0.276513406401246,11.819932429935202,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,84.68820255022715,-1.112718432106965,-4.448223864606399,0.0,0.0,0.0,3.1181950648234227,0.9999302829001357,-211,-1.0,1,0,[739],[],1.2825905e-05,1,0.0
9742,7,882,0.3821502533685055,0.019768927459385716,-156.6950844986058,0.38266124267099144,156.69836861766223,0.93957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,166.77668360809972,0.0516847004110098,-6.708055616560164,0.0,0.0,0.0,3.1391505828432615,0.9999820235785747,-2112,-0.0,1,0,[740],[],1.2825905e-05,1,0.0
9743,7,883,0.25376437341048436,-0.1288024424876046,-26.46073324982219,0.28458114203718493,26.462631583603866,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,189.60114339474003,-0.46968293305650527,-5.225574822736845,0.0,0.0,0.0,3.1308382210530525,0.9999860911532973,211,1.0,1,0,[740],[],1.2825905e-05,1,0.0
9744,7,884,0.04333593149516816,-0.006920362275693398,-60.61034956369959,0.043885013074861305,60.61036545120175,0.0,"(0.00016222461057418622, -0.00015589970368512534, -0.16269467102664092, 0.16269484265495074)",0.16269482659878526,"(-1, -1, -1, -1)",0.0,,-0.15835405151067072,-7.923795380073684,0.0,0.0,0.0,3.140868602240139,1.0,22,0.0,1,0,[741],[],1.2825905e-05,1,0.0
9745,7,885,0.2596087733437709,-0.28421295929742435,-243.21216490302237,0.3849333986934062,243.21246952106787,0.0,"(0.00016222461057418622, -0.00015589970368512534, -0.16269467102664092, 0.16269484265495074)",0.16269482659878526,"(-1, -1, -1, -1)",0.0,,-0.8306104403452654,-7.1417669258871275,0.0,0.0,0.0,3.1400099487221387,1.0,22,0.0,1,0,[741],[],1.2825905e-05,1,0.0
9746,7,886,-0.3352291862366264,0.31423182844577663,-121.93803141897152,0.45947823595165715,121.93897697770105,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,873.6761265150177,2.3885136687450617,-6.274327409683524,0.0,0.0,0.0,3.1378245423947804,0.9999993449579058,-211,-1.0,1,0,[746],[],1.2825905e-05,1,0.0
9747,7,887,0.2612711778532867,-0.16652583112891675,-30.341350265467632,0.309828147220391,30.343232342863594,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(1.0844161774309014e-05, -6.911719337742176e-06, -0.0012593295342912456, 0.0012594076506449946)",0.0012593951896235735,224.79798742675646,-0.5674436079073057,-5.277422224214003,0.0,0.0,0.0,3.1313815925698236,0.9999901056489416,111,0.0,1,2,[746],"[975, 976]",1.2825905e-05,2,5.602397357212697e-06
9748,7,888,-0.20782941493692497,0.0036232934542041392,-1.9290689813358053,0.20786099674657535,1.9402353797208318,0.0,"(-0.00013114273421513216, 1.6198129694223138e-05, -0.0012245750749357023, 0.001234508237720549)",0.0012316837704121916,"(-1, -1, -1, -1)",0.0,,3.124160441552046,-2.9239604467743967,0.0,0.0,0.0,3.0342548129752847,1.0,22,0.0,1,0,[748],[],1.2825905e-05,1,0.0
9749,7,889,-0.004266321644290064,0.022573767856859252,-0.05142314483427139,0.02297338668172174,0.056321544015361984,0.0,"(-0.00013114273421513216, 1.6198129694223138e-05, -0.0012245750749357023, 0.001234508237720549)",0.0012316837704121916,"(-1, -1, -1, -1)",0.0,,1.7575877856541864,-1.5454279911738171,0.0,0.0,0.0,2.7214431465866316,1.0,22,0.0,1,0,[748],[],1.2825905e-05,1,0.0
9750,7,890,-0.08979938327814911,0.2127413373049441,-2.672690152411314,0.23091731384942085,2.6826470987872875,0.0,"(2.139831643292734e-08, 1.5695243828363743e-08, -5.05700324197924e-07, 5.122087370079919e-07)",5.063961359636158e-07,"(-1, -1, -1, -1)",0.0,,1.9702131323336947,-3.1437892619082763,0.0,0.0,0.0,3.05540784357886,0.9999999999999997,22,0.0,1,0,[750],[],1.2825905e-05,1,0.0
9751,7,891,0.24215312997779875,-0.10099286353547554,-0.9278425969887861,0.2623693900651139,0.9642248605123368,0.0,"(2.139831643292734e-08, 1.5695243828363743e-08, -5.05700324197924e-07, 5.122087370079919e-07)",5.063961359636158e-07,"(-1, -1, -1, -1)",0.0,,-0.39512790633661937,-1.9756720064964999,0.0,0.0,0.0,2.8660138498798653,0.9999999999999998,22,0.0,1,0,[750],[],1.2825905e-05,1,0.0
9752,7,892,0.0818103845948373,0.08033562171030723,7.875013574283425,0.11465928284764727,7.875848242969854,0.0,"(3.994329117196708e-06, 5.603924224883993e-06, 0.0011047954694624815, 0.0011048475090303551)",0.001104816902466938,"(-1, -1, -1, -1)",0.0,,0.7763031369208512,4.9226853884507324,0.0,0.0,0.0,0.01455885511576564,1.0,22,0.0,1,0,[753],[],1.2825905e-05,1,0.0
9753,7,893,-0.016249798840604665,0.011643918263998701,10.258454147429038,0.019990917810315745,10.258473625822653,0.0,"(3.994329117196708e-06, 5.603924224883993e-06, 0.0011047954694624815, 0.0011048475090303551)",0.001104816902466938,"(-1, -1, -1, -1)",0.0,,2.5198403695567557,6.933727508502159,0.0,0.0,0.0,0.001948723678777466,0.9999999999999998,22,0.0,1,0,[753],[],1.2825905e-05,1,0.0
9754,7,894,0.8613198269048249,-0.28163004788921053,11.04073788850784,0.9061938689339255,11.077864435477897,0.0,"(0.00015663172327141716, -5.936852462720737e-05, 0.0019515022278896541, 0.001958756488553499)",0.0019586778867158503,"(-1, -1, -1, -1)",0.0,,-0.3160171780531518,3.1949210010407687,0.0,0.0,0.0,0.08189372400260946,0.9999999999999999,22,0.0,1,0,[754],[],1.2825905e-05,1,0.0
9755,7,895,0.34352726881398615,-0.1750462433513049,3.970664287584464,0.3855543693569053,3.989339175405977,0.0,"(0.00015663172327141716, -5.936852462720737e-05, 0.0019515022278896541, 0.001958756488553499)",0.0019586778867158503,"(-1, -1, -1, -1)",0.0,,-0.47126283348931197,3.0275024948833513,0.0,0.0,0.0,0.09679726390334603,1.0,22,0.0,1,0,[754],[],1.2825905e-05,1,0.0
9756,7,896,0.7217617615823345,0.12552681571490837,4.904793619847984,0.7325960837637335,4.959203310537637,0.0,"(0.0008720399158679964, 0.0002042717746219126, 0.006433758637031192, 0.006496085804965254)",0.006495801010833669,"(-1, -1, -1, -1)",0.0,,0.17219489080375702,2.600052228987886,0.0,0.0,0.0,0.1482671846572723,0.9999999999999998,22,0.0,1,0,[757],[],1.2825905e-05,1,0.0
9757,7,897,1.2133415489936226,0.32776320018377303,9.372061615125359,1.2568319020095533,9.455959250526366,0.0,"(0.0008720399158679964, 0.0002042717746219126, 0.006433758637031192, 0.006496085804965254)",0.006495801010833669,"(-1, -1, -1, -1)",0.0,,0.2638354919392521,2.7067520406044174,0.0,0.0,0.0,0.13330876064942696,0.9999999999999998,22,0.0,1,0,[757],[],1.2825905e-05,1,0.0
9758,7,898,0.19174644735735824,0.1794936293364331,2.4569075962124316,0.26264931571685657,2.474845325322955,0.13957,"(2.6380350592344524, 0.3999961044964022, 18.45272775488042, 18.71273533390471)",18.644634280486613,"(-1, -1, -1, -1)",0.0,17.73192896269223,0.7524050342979889,2.931831065842003,0.0,0.0,0.0,0.10649793731166375,0.9984085105504016,211,1.0,1,0,[758],[],1.2825905e-05,1,0.0
9759,7,899,0.6312625873521498,-0.05470362448157712,3.2999384336157793,0.633628393241616,3.3631173621026846,0.13957,"(2.6380350592344524, 0.3999961044964022, 18.45272775488042, 18.71273533390471)",18.644634280486613,"(-1, -1, -1, -1)",0.0,24.096276865391445,-0.08644153262594174,2.3524359035503153,0.0,0.0,0.0,0.1897033050166375,0.999138496137999,-211,-1.0,1,0,[758],[],1.2825905e-05,1,0.0
9760,7,900,-0.06897734777919799,-0.08548263109033906,0.10368137906705277,0.10984149819070856,0.15104629452596763,0.0,"(-3.3955381833186674e-05, -0.00011710311953299421, 0.0002582372931345114, 0.000299749168231031)",0.00028557417272091637,"(-1, -1, -1, -1)",0.0,,-2.249740457356565,0.8411566266811191,0.0,0.0,0.0,0.8142400888902124,0.9999999999999992,22,0.0,1,0,[763],[],1.2825905e-05,1,0.0
9761,7,901,0.018632130874085252,-0.08820615233755386,0.279111185330603,0.09015254633733202,0.2933096237557831,0.0,"(-3.3955381833186674e-05, -0.00011710311953299421, 0.0002582372931345114, 0.000299749168231031)",0.00028557417272091637,"(-1, -1, -1, -1)",0.0,,-1.3626226287494143,1.8483712063091937,0.0,0.0,0.0,0.31242071623493367,0.9999999999999997,22,0.0,1,0,[763],[],1.2825905e-05,1,0.0
9762,7,902,-0.09123526979621657,-0.006727698181975977,0.571544954194228,0.09148298408784111,0.5788201543160869,0.0,"(-1.0932361299654114e-05, -4.530294658256167e-06, 0.00015790241675799104, 0.0001612453954687354)",0.00015834523457082972,"(-1, -1, -1, -1)",0.0,,-3.067985772786494,2.531681667896025,0.0,0.0,0.0,0.15871632070163433,0.9999999999999997,22,0.0,1,0,[764],[],1.2825905e-05,1,0.0
9763,7,903,0.042731728135019215,-0.013339683863590395,0.12922968806791343,0.04476547503362079,0.1367635186484903,0.0,"(-1.0932361299654114e-05, -4.530294658256167e-06, 0.00015790241675799104, 0.0001612453954687354)",0.00015834523457082972,"(-1, -1, -1, -1)",0.0,,-0.302586764641377,1.7820335740461881,0.0,0.0,0.0,0.3334662487766463,0.9999999999999996,22,0.0,1,0,[764],[],1.2825905e-05,1,0.0
9764,7,904,-0.08224163348729359,0.0012270673573102596,0.25449904152850267,0.08225078706588591,0.26746019163958634,0.0,"(-1.8509972485935851e-06, 2.142020524746512e-06, 2.3115477670574872e-05, 2.3766943817105913e-05)",2.3288189081196973e-05,"(-1, -1, -1, -1)",0.0,,3.126673490835667,1.8478165286639412,0.0,0.0,0.0,0.3125912486597086,0.9999999999999998,22,0.0,1,0,[765],[],1.2825905e-05,1,0.0
9765,7,905,0.029211351449206766,0.061078533633850136,0.4082085993640763,0.06770443356494785,0.41378515067499877,0.0,"(-1.8509972485935851e-06, 2.142020524746512e-06, 2.3115477670574872e-05, 2.3766943817105913e-05)",2.3288189081196973e-05,"(-1, -1, -1, -1)",0.0,,1.124692392236711,2.496581125490569,0.0,0.0,0.0,0.1643612192543375,0.9999999999999999,22,0.0,1,0,[765],[],1.2825905e-05,1,0.0
9766,7,906,0.016119560840766087,-0.010836003453099853,0.01075616211467897,0.01942316175432701,0.022202572733176787,0.0,"(-0.00012095865036204237, -0.00012189441282985421, 0.00011025718130068119, 0.00021325537906115018)",0.00020407324421617114,"(-1, -1, -1, -1)",0.0,,-0.5918421681530065,0.5287900610403242,0.0,0.0,0.0,1.0650554957254423,1.0,22,0.0,1,0,[768],[],1.2825905e-05,1,0.0
9767,7,907,-0.2798713635753736,-0.25495624068092837,0.2296609576650965,0.3785903654501663,0.44280336526198594,0.0,"(-0.00012095865036204237, -0.00012189441282985421, 0.00011025718130068119, 0.00021325537906115018)",0.00020407324421617114,"(-1, -1, -1, -1)",0.0,,-2.4027461688709577,0.5744942680414412,0.0,0.0,0.0,1.025522484730536,0.9999999999999999,22,0.0,1,0,[768],[],1.2825905e-05,1,0.0
9768,7,908,-0.03196887409043001,-0.04969118372246656,-18.055129850497952,0.059086569119806684,18.055226532530476,0.0,"(-4.27611152158103e-05, -3.559552637187686e-05, -0.00927430879455965, 0.009274487019998631)",0.009274475681747116,"(-1, -1, -1, -1)",0.0,,-2.1424831914099194,-6.415331341876685,0.0,0.0,0.0,3.1383201012084383,1.0,22,0.0,1,0,[775],[],1.2825905e-05,1,0.0
9769,7,909,-0.3660334330506466,-0.2816168644518698,-68.2661992061575,0.46183171443129045,68.26776137084936,0.0,"(-4.27611152158103e-05, -3.559552637187686e-05, -0.00927430879455965, 0.009274487019998631)",0.009274475681747116,"(-1, -1, -1, -1)",0.0,,-2.485806605798615,-5.689128087849438,0.0,0.0,0.0,3.134827597465576,1.0,22,0.0,1,0,[775],[],1.2825905e-05,1,0.0
9770,7,910,0.0772304830504634,-0.33386330090068317,-42.143994525638035,0.3426795167507215,42.1456038446314,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(1.1350479034372716e-05, -4.906752162541259e-05, -0.0061938564591834805, 0.006194092979023476)",0.006194061211517181,312.235915281015,-1.3434711397631067,-5.505215526845099,0.0,0.0,0.0,3.1334616738681005,0.9999948713223386,111,0.0,1,2,[776],"[977, 978]",1.2825905e-05,2,1.983786193686712e-05
9771,7,911,-0.06998156815135147,0.006296597229743059,-21.041043705598522,0.07026426558070509,21.041593972138248,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-4.1620208137401457e-05, 3.744781578665304e-06, -0.0125137610029143, 0.012514088263484753)",0.012513830776511772,155.886753386711,3.0518591987030717,-6.395116883470653,0.0,0.0,0.0,3.138253275306994,0.9999794242323082,111,0.0,1,2,[776],"[979, 980]",1.2825905e-05,2,8.027679062897001e-05
9772,7,912,0.05210845253671824,-0.34935315998724026,-77.41527510708988,0.35321795143911033,77.41801936532688,0.54785,"(0.0, 0.0, 0.0, 0.0)",0.0,"(4.091114726083941e-08, -2.742825372564346e-07, -6.077992275653969e-05, 6.0782077315874896e-05)",6.0780555401568565e-05,141.31243837788975,-1.4227309777418087,-6.083006485271217,0.0,0.0,0.0,3.1370300462758998,0.9999749611337169,221,0.0,1,3,[776],"[981, 982, 983]",1.2825905e-05,2,4.301254582641931e-07
9773,7,913,-0.12405791514486217,0.12551340266032632,-16.663543798059735,0.17647657226233468,16.665062726413975,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,119.4028998095148,2.3503626060342357,-5.240965693032375,0.0,0.0,0.0,3.1310024707959454,0.9999649290224265,-211,-1.0,1,0,[778],[],1.2825905e-05,1,0.0
